season_1,season_2,season_3,season_4,weathersit_2,weathersit_3,hum,atemp,windspeed,leaflets,yr,holiday,price reduction,weekend,weekday,cnt
1,0,0,0,0,0,-1.6205077071547298,-0.7547903198100724,0.025779048775324668,-0.8919875133912006,1,0,0,0,1,4363
0,0,0,1,0,0,1.0762982400091834,-0.10806583859015921,-0.9323392826349033,-0.588276186176412,0,0,0,0,1,4187
0,1,0,0,1,0,1.5153131616405182,0.7714224922476993,0.2970565325189318,0.21352171767063005,1,0,0,0,1,4972
0,0,1,0,0,0,-0.5334207501088579,0.6530605819203213,0.4248056433736291,-1.5054843943650738,1,0,0,1,0,8227
0,0,0,1,0,0,0.7567455501954726,0.3098922401152133,-1.64288112111939,-0.9770266850113415,0,0,0,1,0,5511
0,1,0,0,1,0,0.0,0.32972332535476107,0.129454834720217,0.5476041776068976,0,0,0,0,1,3855
0,0,1,0,0,1,2.1155988708098947,0.43634898082698587,-1.2118620406489515,0.912057770264644,0,0,0,0,1,1996
0,0,1,0,0,0,0.06387607379814632,1.1380133756743196,-0.08619080004515912,0.03129492134175686,0,0,0,0,1,4866
0,1,0,0,0,0,0.0,0.3060197132337902,-0.022367601044284816,1.4648123857955593,0,0,0,0,1,4864
1,0,0,0,1,0,2.2022120351036576,-1.4447684278910455,-0.3894119810557501,-0.21167414043007407,0,0,0,1,0,1005
0,0,1,0,0,0,0.0,1.3272924960205388,-0.41353666239202896,-0.1144865157213417,0,0,0,0,1,4592
0,1,0,0,0,0,-1.539872313385709,-0.12789692382970658,1.7184997044732253,1.5377031043271085,0,0,0,0,1,4189
1,0,0,0,0,0,-0.9515278100847052,-0.09229466056500729,0.20932691699429445,-1.4872617147321865,1,0,0,0,1,5298
0,0,1,0,1,0,1.401828700347638,0.9370229845173441,0.4008863877432471,1.3190309487324607,0,0,0,1,0,3820
0,0,0,1,0,0,0.05193486792977416,-0.30528363904329675,-1.267764794776836,-0.28456485896162337,0,0,1,1,0,4308
1,0,0,0,0,0,-0.8171354871363374,-0.04890986747086654,-0.03007106501542219,0.2742639831135878,1,0,0,0,1,4579
1,0,0,0,0,0,-1.181492785523395,-1.9770847238092921,2.077789264087079,-0.10233806263275015,0,0,0,0,1,1543
0,0,1,0,0,0,-0.22580926616351923,1.3864234830954352,-0.8364825126207168,0.8027216924673201,0,0,0,0,1,4665
0,0,0,1,0,0,0.039986494470844534,0.6609430479273477,-1.092083447183058,-1.5662266598080314,1,0,0,0,1,8156
0,1,0,0,0,0,0.8164730823090058,0.7870874880841667,-0.6211578555208037,-0.5032370145562712,0,0,1,0,1,4844
0,1,0,0,1,0,1.5481693967549353,0.4007467175622869,1.1034551410176066,-1.2442926529603555,0,0,0,0,1,4123
0,1,0,0,0,0,-0.06752736388784968,0.11665939474328268,-1.61105040799065,-0.9588040053784542,1,0,0,0,1,6565
0,0,1,0,0,0,-0.12128429306719679,0.9763978384858816,3.563567945886336e-16,1.1732495116693622,0,0,0,0,1,5130
0,1,0,0,1,0,0.8403698292268651,0.1167093628320753,1.0716783521366642,0.4321938732652779,0,0,0,0,1,2034
0,0,0,1,0,0,0.855299920357609,-0.3250147881052589,-1.1798708386874792,-0.8190967948596514,0,0,0,1,0,4381
1,0,0,0,0,0,-0.9963252510674945,-2.020463270892334,0.40902638133941566,0.9424289029861228,0,0,0,0,1,1321
0,0,0,1,0,0,-0.5214723766499283,-0.6364533935270907,-0.3094885423551983,0.26211553002499627,0,1,0,0,1,1495
0,0,1,0,0,0,0.08179505019126201,1.0986884897945746,-0.5094062715128367,-0.21167414043007407,1,0,0,0,1,7264
1,0,0,0,1,0,-0.00481094651194472,-0.3802357722321373,-0.3894119810557501,-0.6064988658092993,1,0,0,1,0,4066
0,1,0,0,1,0,0.8523110350952372,0.8147573172530475,0.201353831784167,0.5293814979740102,0,0,0,0,1,4492
0,0,1,0,0,0,-0.13323266652612642,0.8975669324045183,-0.1738690591433226,-1.4265194492892288,1,0,0,1,0,7865
0,1,0,0,0,0,0.544706718740456,0.7595550711594661,-0.8845778060138507,-0.9345070992012711,1,0,0,0,1,7424
0,1,0,0,1,0,1.04941977541951,0.3927081012777835,-0.7409852375918474,1.0092453949733764,1,0,1,0,1,6421
0,1,0,0,0,0,0.06985384432288987,0.2783498840649095,-1.499243615824222,1.5134061981499256,0,0,0,1,0,4333
0,0,0,1,0,0,0.6313127154436627,-0.009435077324743756,0.18545901779038673,0.46863923253105255,0,0,0,0,1,4456
0,0,0,1,1,0,1.4588468832305324,-1.0272163399071124,0.2773228256462015,0.6326433492270385,1,0,0,0,1,1096
1,0,0,0,0,0,-1.4254775680920584,-1.4281602843786183,-1.2491955948744076,-0.4121236163918346,0,0,1,0,1,1917
0,0,1,0,1,0,0.8045318764406336,0.7595051030706734,-0.7887081968930456,-0.7947998886824683,1,0,0,0,1,6530
1,0,0,0,0,0,0.7185709628875788,-1.3993974032674006,-1.5076519467487186,-1.177476160973102,0,0,0,1,0,1096
1,0,0,0,1,0,-0.228798151425891,-1.3698912468353937,-0.4614136909726487,-1.0924369893529613,1,0,0,0,1,3095
1,0,0,0,0,0,-1.4711781254850604,-0.5812011793447168,0.9039739414850011,1.343327854909644,1,0,0,0,1,4509
1,0,0,0,0,0,-1.5345467936016748,-1.230705135503716,0.40861552992762157,-0.6915380374294402,0,0,0,1,0,1812
1,0,0,0,1,0,0.9389241993890014,-1.4488783031942336,-0.8605558375305203,0.2499670769364047,1,0,0,1,0,1341
0,1,0,0,0,0,-0.05557899042892005,0.5622873026175359,0.6485784326285552,0.04951760097464418,0,0,1,0,1,3944
0,0,0,1,0,0,-0.29748517173598205,-0.7744902388165393,-1.7787085978584867,-1.256441106048947,1,1,0,0,1,2425
1,0,0,0,1,0,0.8588048721401027,-1.0989642694021309,0.21708173739190614,1.7138556741116862,0,0,0,0,1,1650
1,0,0,0,0,0,-0.5722475881574611,-0.8375999349615433,-0.30173372195758663,-1.1106596689858486,1,0,0,0,1,4098
0,1,0,0,1,0,1.3182044213162454,-1.2712854696143745,0.6724848491523172,0.723756747391475,0,0,0,0,1,1865
0,1,0,0,0,0,-1.01424422746061,0.4400216353532393,-0.8766047208037248,0.4321938732652779,1,0,0,1,0,7429
1,0,0,0,0,0,-0.7429939304121822,-1.5062853912057865,-1.3075852839543063,-0.04767002373408819,0,0,1,0,1,1606
0,0,1,0,0,0,0.9986517315025346,1.1577882468139753,-1.3795189466061266,0.8087959190116158,0,0,0,0,1,4661
0,0,0,1,0,0,-0.5005716825849983,-1.2042657705213524,0.10548422266336066,-1.6026720190738062,1,0,0,0,1,5495
0,0,1,0,0,0,0.5387289482157124,0.9527129643982079,-0.3095398987816726,0.11633409296189769,0,0,0,0,1,4785
0,0,0,1,0,0,0.5835263891985016,-0.7389379436406323,-1.092083447183058,-0.132709195354229,0,0,0,0,1,3669
0,0,1,0,1,0,1.8587625983720883,0.36132189550495675,-0.724833641465696,-0.035521570645496645,0,0,0,0,1,3641
0,1,0,0,0,0,0.7716756413262166,0.8620146372286113,0.4966532840111048,-0.1813030077085952,0,0,0,1,0,4758
1,0,0,0,0,0,-1.0620305537057713,-0.9282732780867435,0.2094296298472427,0.778424786290137,0,0,0,1,0,2471
1,0,0,0,0,0,-0.19763346768298448,-1.119632320128953,0.1837000601836437,-0.9405813257455669,1,0,0,0,1,3777
0,1,0,0,0,0,-1.181492785523395,0.1442480257678752,0.6246720161047917,1.0274680746062637,0,0,1,0,1,4595
1,0,0,0,0,0,-1.3288656149709355,-2.3455612779867216,0.7086012560703351,1.155026832036475,0,0,1,1,0,986
0,0,0,1,0,0,-0.581207076354019,-0.7429978508550281,0.29721060179835473,-0.0233731175569051,1,0,0,0,1,5992
0,1,0,0,0,0,-0.43187749468434977,0.877916981486844,1.1994274629913615,-0.011224664468313553,1,1,0,0,1,6370
0,0,1,0,0,0,0.6492316918367784,0.8068935892793181,-0.6368857611285439,-0.5457566003663415,0,0,1,0,1,4763
0,1,0,0,0,0,-0.9216676278232173,0.6293757078326475,-0.09400981597586368,-1.4568905820107076,1,0,1,1,0,7641
0,1,0,0,0,0,0.4521229515125057,1.2287366868883123,-0.7727106700463153,-1.5723008863523273,0,1,0,0,1,4098
1,0,0,0,0,0,-2.2045588237119427,-1.3747131674038757,1.283459415809852,-1.0742143097200738,0,0,0,0,1,1815
0,0,1,0,0,0,-1.4204100815680851,1.106496003668412,-0.34168902175455323,1.446589706162672,0,0,0,0,1,4792
0,0,1,0,0,1,2.2767406417179057,0.5058795763818341,0.017189686447506305,-0.35138135094887685,0,0,1,0,1,1842
1,0,0,0,0,0,-1.3457452907332506,-2.237281054174353,2.1895922045215213,0.5719010837840807,0,0,0,1,0,822
0,0,0,1,1,0,1.2315984246130387,0.7792799742103294,-1.6031338148496441,-0.09018960954415861,1,0,0,0,1,7572
0,1,0,0,0,0,0.5208099718225967,0.2586249810140463,-0.5333126880365987,-1.4265194492892288,1,0,0,0,1,7290
0,0,1,0,0,0,0.6880585298853816,1.4417506494109982,-0.31766705327122263,-0.3149359916831022,1,0,1,1,0,6031
0,0,1,0,0,0,-0.31242243045728346,1.0709936765812975,0.576730791991078,1.683484541390207,0,0,0,0,1,4725
0,0,0,1,1,0,0.4879609042987371,0.6963954069256695,-0.3496107505382064,-0.5093112411005669,1,0,0,0,1,7415
0,0,0,1,0,0,-0.30047405699835383,-1.358073793835953,0.6246078205716988,-1.0256204973657077,0,0,0,0,1,3322
0,0,1,0,0,0,-0.15413336059105642,1.5007504702528136,-0.33356186726500325,-0.8494679275811302,1,0,0,0,1,6591
0,0,0,1,1,0,-0.2586655012779363,-0.9716081030920917,0.48878291165392596,-0.8676906072140176,0,0,0,0,1,3747
1,0,0,0,1,0,-0.5871776792882051,-1.129344867388007,-0.9562585382652866,0.13455677259478502,1,0,0,0,1,3831
0,0,1,0,0,0,0.3625280695469272,0.7477376181600255,-1.124014305343423,1.069987660416334,1,0,0,0,1,8009
1,0,0,0,1,0,-0.8111648842021514,-0.877080971118765,-0.6449102027651442,1.0882103400492213,1,0,1,0,1,3922
0,1,0,0,0,0,0.10569179710912127,1.5678388754679253,-1.0281575353292354,0.6144206695941511,0,0,0,0,1,3982
0,0,0,1,0,0,-0.9933435333956802,0.15213049177490154,0.8560327173712884,1.6956329944787987,0,0,1,1,0,5217
0,0,1,0,0,0,-0.954516695347077,1.9502821350639856,-0.3337159365444258,-0.8616163806697218,1,0,0,0,1,5463
0,0,1,0,1,0,0.6253421125094767,0.49532381762440586,1.0237499671295704,-1.4629648085550033,0,0,0,0,1,3659
1,0,0,0,0,0,-1.1277358563440478,-2.327954397299553,2.796394061528022,-0.5943504127207078,1,0,0,1,0,1529
0,1,0,0,1,0,0.45809355444669175,0.5190586598008723,1.3432254571192614,-0.885913286846905,1,0,0,0,1,5728
1,0,0,0,0,0,-0.3422826127187713,-1.3146390326530195,-0.9243790365313959,-0.08411538299986283,0,0,0,0,1,2423
1,0,0,0,0,0,-0.712610514040015,-1.7720281794268216,0.5129075929902037,-0.19952568734148252,1,1,0,0,1,2298
0,0,0,1,0,0,0.5536662069370138,0.6254969349401251,-0.23785916653023945,1.0821361135049257,0,0,0,0,1,4839
1,0,0,0,1,0,0.0,-0.46376992467110073,1.2617870038377195,-1.6451916048838766,0,0,1,0,1,1446
1,0,0,0,0,0,-0.5061552356290931,-1.4734813409134706,1.9251322863923706,1.4526639327069677,0,0,1,0,1,1872
0,0,1,0,1,0,0.23112463186093118,1.473293005461302,-0.796732638529646,0.723756747391475,1,0,1,0,1,7013
0,1,0,0,0,0,-1.7758007241680276,-0.26986251010047013,0.3610338007992291,-1.3597029573019752,1,0,1,0,1,6457
0,0,1,0,0,0,-0.8619329281191267,0.6964203909700658,0.7204260732660309,0.4747134590753483,1,0,0,1,0,35932
1,0,0,0,0,0,-0.891800277971172,-1.7759319363637402,0.36910959886230477,-0.6368699985307782,1,0,0,0,1,3292
1,0,0,0,0,0,-1.1247469710816762,-0.8376561490614348,0.0017057238655197474,1.3797732141754184,1,0,0,1,0,3425
0,0,1,0,1,0,-0.9754245570025645,1.2090055378263498,-1.4194806659564023,-1.4690390350992992,1,0,0,0,1,7499
0,0,0,1,0,0,0.7149369944750552,-0.3880183020615787,-1.571142612888172,-0.3392328978602853,0,0,0,0,1,4205
0,0,0,1,1,0,1.8886299482241329,0.6255781330844126,-0.9403123678450306,0.9788742622518974,0,0,1,0,1,4120
0,0,0,1,0,0,0.6940291328195677,-0.5261363454953152,-1.4035383472681344,0.4139711936323906,0,0,1,0,1,4186
0,0,0,1,0,0,0.0,-0.15153182982858776,-1.1560093590368807,-1.5176328474536653,1,0,1,0,1,7461
0,0,0,1,0,1,2.0648308268929187,-0.1830492018344953,-0.6850324109481519,0.748053653568658,0,0,0,0,1,2765
0,1,0,0,0,0,-0.5782181910916472,0.23892506200757935,-0.39748777911882577,1.6531134086687282,0,0,0,1,0,4714
0,1,0,0,0,0,-0.5841887940258332,-0.07261972560293666,-1.036233333392311,-0.09626383608845437,0,0,0,0,1,3267
0,0,1,0,0,0,-0.36617935963663056,-1.4488783031942336,0.5128562365637309,0.8816866375431651,1,0,0,0,1,7148
0,1,0,0,0,0,-1.076960644836515,0.7082066139140109,-0.30168236553111377,0.04344337443034841,0,0,0,0,1,5180
0,0,1,0,0,0,0.16541932922265445,1.5599813935052953,-0.3495080376852578,-0.6247215454421866,1,0,0,0,1,6830
0,0,1,0,1,0,0.255014211188233,1.283982655059587,-0.7167578434026214,1.1671752851250665,0,0,0,0,1,3574
0,1,0,0,1,0,0.3953771370707868,1.540256490454432,0.201353831784167,-0.2906390855059191,0,0,0,0,1,3974
0,0,0,1,1,0,0.9448948023231875,-0.38416451321345263,1.2952970721121677,-0.6915380374294402,0,0,0,1,0,2429
1,0,0,0,1,0,1.1300551691885306,-1.259468016614934,-0.8924866956908851,1.2825855894666862,1,0,1,1,0,2832
0,0,0,1,0,0,-0.47499055188618594,-1.0989642694021309,-0.9743231612776027,-1.4143709962006372,1,0,0,0,1,5323
0,0,1,0,1,0,0.9747621521752329,1.2249328661289782,0.43293279786317906,1.6591876352130241,0,0,0,0,1,4040
0,1,0,0,1,0,0.9568431757821171,0.8344260062040187,0.5925742495583854,0.6751629350371088,1,0,1,0,1,4127
1,0,0,0,1,0,0.5315900280206951,-0.7534536734348718,0.7334962838037263,0.5779753103283765,0,0,1,1,0,801
0,1,0,0,0,0,-1.0918979035578165,0.3690232271901097,-0.1339651157728303,1.6288165024915453,1,0,1,0,1,6436
0,0,1,0,0,0,0.3744764430058568,1.09072482564326,-1.1162594849458112,-0.4060493898475388,0,0,0,1,0,5191
0,1,0,0,1,0,1.4137770738065676,-0.3565571441555627,0.7601759473571003,-0.2906390855059191,0,0,1,0,1,2162
1,0,0,0,1,0,0.22216514366437334,-1.5473029460933796,2.037872481609967,-1.098511215897257,1,0,0,0,1,2114
0,1,0,0,1,0,0.38940653413660076,-0.3565321601111671,-0.2457680562072726,-0.47286588183479233,1,0,0,1,0,6041
0,0,1,0,1,0,1.6049080436060967,0.7596862373925461,0.4808098264437988,-0.5943504127207078,1,0,0,1,0,5255
0,0,1,0,0,0,-0.9933435333956802,1.055228744567245,0.2331819770915836,-1.6816369641496511,0,0,0,1,0,5202
0,1,0,0,0,0,-0.9097192543642877,-1.361983796783971,0.5047804385006551,0.2074474911263343,0,0,0,0,1,2210
